날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-05-29,1101,판암,승차,0,0,131,203,559,737,330,271,226,250,252,234,231,262,285,386,115,100,54,44,21,0,0,0
2024-05-29,1101,판암,하차,0,0,21,70,160,297,141,138,156,184,195,207,307,378,330,554,240,195,235,279,90,35,0,0
2024-05-29,1102,신흥,승차,0,0,65,72,242,371,155,106,75,85,61,72,54,82,118,107,47,26,13,7,4,0,0,0
2024-05-29,1102,신흥,하차,0,0,8,34,62,80,30,41,65,64,67,71,106,144,158,231,104,73,96,89,49,2,0,0
2024-05-29,1103,대동,승차,0,6,89,165,444,701,279,203,267,243,217,212,351,484,491,483,185,133,146,73,33,0,0,0
2024-05-29,1103,대동,하차,0,6,16,49,225,530,250,190,169,211,193,260,240,268,325,512,221,201,259,254,158,24,0,0
2024-05-29,1104,대전,승차,0,0,40,148,454,535,621,652,544,666,623,731,796,813,863,1026,553,414,374,337,145,0,0,0
2024-05-29,1104,대전,하차,0,0,161,382,819,1065,733,718,773,610,637,706,760,760,671,687,332,240,230,159,65,4,0,0
2024-05-29,1105,중앙로,승차,0,0,27,56,155,272,139,151,217,301,341,341,411,455,528,731,334,323,510,370,152,0,0,0
2024-05-29,1105,중앙로,하차,0,0,28,55,136,659,339,324,359,384,359,429,451,458,532,711,255,151,118,114,62,2,0,0
2024-05-29,1106,중구청,승차,0,0,26,54,153,268,136,101,118,119,137,163,193,220,280,449,123,90,136,139,22,0,0,0
2024-05-29,1106,중구청,하차,0,0,11,53,198,616,262,137,105,136,168,101,120,148,228,323,108,66,84,80,33,3,0,0
2024-05-29,1107,서대전네거리,승차,0,2,103,195,523,940,374,291,264,277,325,280,337,404,464,627,237,197,209,162,77,3,0,0
2024-05-29,1107,서대전네거리,하차,0,0,41,98,271,664,265,243,260,308,313,323,341,438,605,909,393,268,291,323,140,17,0,0
2024-05-29,1108,오룡,승차,0,6,73,136,402,793,327,187,198,212,187,249,149,283,332,621,179,99,83,57,31,0,0,0
2024-05-29,1108,오룡,하차,0,6,18,68,182,648,238,147,141,152,149,182,220,227,299,534,196,137,164,196,94,1,0,0
2024-05-29,1109,용문,승차,0,1,91,186,504,1106,389,304,375,381,403,702,468,517,473,493,216,212,541,199,129,0,0,0
2024-05-29,1109,용문,하차,0,1,40,119,245,636,478,362,557,336,340,351,390,466,628,1230,746,300,354,251,119,0,0,0
2024-05-29,1110,탄방,승차,0,0,45,120,273,499,252,215,245,211,201,222,258,289,430,757,181,175,232,235,53,0,0,0
2024-05-29,1110,탄방,하차,0,0,50,109,340,1045,386,216,188,193,250,225,225,324,382,683,263,158,146,151,84,0,0,0
2024-05-29,1111,시청,승차,0,7,36,101,274,483,291,275,381,338,336,315,423,535,889,1462,441,437,495,534,172,0,0,0
2024-05-29,1111,시청,하차,0,6,58,138,507,1831,681,372,333,313,414,438,459,564,620,882,415,201,204,216,117,9,0,0
2024-05-29,1112,정부청사,승차,0,1,37,89,241,427,251,259,321,292,285,385,483,555,925,1834,451,308,279,211,69,1,0,0
2024-05-29,1112,정부청사,하차,0,0,87,209,655,2426,702,357,320,353,297,281,312,353,434,552,246,155,177,172,73,17,0,0
2024-05-29,1113,갈마,승차,0,0,83,108,363,535,243,156,166,152,150,133,154,205,223,232,109,97,79,36,25,0,0,0
2024-05-29,1113,갈마,하차,0,0,12,42,99,133,122,102,133,159,128,163,191,227,311,466,222,154,170,210,91,9,0,0
2024-05-29,1114,월평,승차,0,1,77,125,280,577,227,194,159,182,151,203,205,220,256,358,153,106,145,78,46,1,0,0
2024-05-29,1114,월평,하차,0,0,16,32,101,321,222,168,187,183,165,208,210,229,311,473,198,186,193,226,111,8,0,0
2024-05-29,1115,갑천,승차,0,0,20,37,111,194,81,59,40,39,48,35,47,58,85,101,41,37,35,15,6,0,0,0
2024-05-29,1115,갑천,하차,0,0,7,18,59,112,48,29,42,38,42,61,52,63,68,159,65,45,47,54,29,1,0,0
2024-05-29,1116,유성온천,승차,0,0,115,273,793,1467,598,406,386,481,459,487,684,755,844,976,443,360,415,271,196,2,0,0
2024-05-29,1116,유성온천,하차,0,0,81,137,419,850,646,484,483,506,483,520,539,717,841,1543,631,414,540,606,279,21,0,0
2024-05-29,1117,구암,승차,0,0,54,94,218,486,281,309,312,256,253,270,268,302,245,329,115,100,65,48,22,0,0,0
2024-05-29,1117,구암,하차,0,0,13,81,186,347,304,339,316,237,241,253,255,223,278,355,142,97,131,125,48,12,0,0
2024-05-29,1118,현충원,승차,0,0,12,31,135,295,119,103,125,184,205,172,203,296,343,246,78,89,105,157,17,0,0,0
2024-05-29,1118,현충원,하차,0,0,9,35,132,348,392,151,179,120,188,87,104,103,173,242,99,67,80,89,21,2,0,0
2024-05-29,1119,월드컵경기장,승차,0,0,35,97,296,490,202,168,152,110,136,125,141,190,206,284,132,98,511,220,17,1,0,0
2024-05-29,1119,월드컵경기장,하차,0,0,12,57,179,266,134,98,119,109,108,118,183,233,328,701,353,109,123,142,70,8,0,0
2024-05-29,1120,노은,승차,0,2,40,116,381,555,280,221,229,182,195,190,221,300,358,459,222,163,210,153,90,1,0,0
2024-05-29,1120,노은,하차,0,2,19,50,179,363,252,167,182,196,246,280,295,375,407,648,331,174,235,194,113,11,0,0
2024-05-29,1121,지족,승차,0,0,27,63,202,263,139,110,106,111,105,122,205,153,269,334,123,83,86,42,20,0,0,0
2024-05-29,1121,지족,하차,0,0,12,29,116,478,168,84,108,107,101,82,147,105,185,242,130,89,88,152,53,10,0,0
2024-05-29,1122,반석,승차,0,0,87,244,982,1330,665,390,385,333,348,301,332,449,610,953,330,294,279,233,131,0,0,0
2024-05-29,1122,반석,하차,0,0,46,195,465,612,313,213,214,300,357,346,455,582,763,1224,414,343,410,594,194,32,0,0
2024-05-30,1101,판암,승차,0,6,107,203,539,729,315,235,202,255,217,212,230,260,258,325,118,80,84,35,19,0,0,0
2024-05-30,1101,판암,하차,0,0,16,52,169,302,118,143,164,151,178,208,230,339,365,547,255,188,213,217,92,38,0,0
2024-05-30,1102,신흥,승차,0,1,65,67,238,367,142,89,60,97,72,64,50,79,107,97,45,27,13,18,11,0,0,0
2024-05-30,1102,신흥,하차,0,0,13,33,60,76,41,51,49,69,48,61,98,128,155,242,127,80,94,87,45,6,0,0
2024-05-30,1103,대동,승차,0,0,96,160,421,636,272,173,184,243,234,223,276,468,413,417,160,128,107,76,29,0,0,0
2024-05-30,1103,대동,하차,0,0,17,42,220,473,270,178,157,189,185,169,222,295,310,492,238,195,179,208,154,24,0,0
2024-05-30,1104,대전,승차,0,0,31,152,497,631,552,569,653,666,675,689,823,822,1022,1055,660,430,377,321,160,1,0,0
2024-05-30,1104,대전,하차,0,0,151,438,805,1064,739,661,731,697,732,689,802,838,778,816,370,282,240,128,62,4,0,0
2024-05-30,1105,중앙로,승차,0,0,32,48,142,274,142,121,222,249,267,302,389,415,526,730,310,321,413,387,132,9,0,0
2024-05-30,1105,중앙로,하차,0,0,23,58,143,629,331,286,345,302,332,407,417,475,566,808,288,135,100,94,57,14,0,0
2024-05-30,1106,중구청,승차,0,0,26,59,143,269,119,75,110,123,124,112,164,254,221,407,105,95,123,143,26,0,0,0
2024-05-30,1106,중구청,하차,0,0,15,52,197,631,184,112,133,117,145,111,116,140,197,332,98,69,64,71,36,6,0,0
2024-05-30,1107,서대전네거리,승차,0,0,106,184,495,917,344,325,295,301,344,245,381,391,488,527,293,175,165,141,79,0,0,0
2024-05-30,1107,서대전네거리,하차,0,0,56,81,273,622,280,271,270,287,309,280,365,380,592,938,388,243,289,300,154,21,0,0
2024-05-30,1108,오룡,승차,0,0,69,127,401,793,276,154,191,224,213,160,162,263,315,631,181,97,84,66,35,0,0,0
2024-05-30,1108,오룡,하차,0,0,20,60,183,617,181,128,114,139,153,160,210,258,309,546,193,130,181,142,109,0,0,0
2024-05-30,1109,용문,승차,0,2,119,206,493,1078,397,347,324,357,439,324,347,467,426,466,239,214,186,120,123,0,0,0
2024-05-30,1109,용문,하차,0,0,31,108,254,555,431,304,256,287,355,315,350,506,517,1017,431,291,311,252,135,0,0,0
2024-05-30,1110,탄방,승차,0,0,49,112,304,498,244,190,230,181,210,215,262,265,429,762,189,195,298,224,58,0,0,0
2024-05-30,1110,탄방,하차,0,0,40,102,304,1053,366,186,172,193,259,232,251,335,365,723,300,187,169,136,95,0,0,0
2024-05-30,1111,시청,승차,0,0,36,101,275,429,260,255,298,299,325,332,387,505,774,1341,436,462,594,529,186,0,0,0
2024-05-30,1111,시청,하차,0,0,45,161,502,1816,668,339,328,334,345,373,382,550,611,798,456,277,212,174,107,11,0,0
2024-05-30,1112,정부청사,승차,0,0,39,87,228,417,261,228,279,239,351,361,521,657,907,1753,418,419,370,282,91,1,0,0
2024-05-30,1112,정부청사,하차,0,0,86,188,591,2451,708,362,273,386,368,316,293,335,509,614,273,171,175,157,71,24,0,0
2024-05-30,1113,갈마,승차,0,0,72,125,343,533,220,159,151,136,159,125,131,180,195,197,112,78,83,49,35,1,0,0
2024-05-30,1113,갈마,하차,0,0,16,46,98,120,99,82,119,171,127,131,176,242,281,419,224,161,169,172,99,8,0,0
2024-05-30,1114,월평,승차,0,0,71,114,293,567,206,161,140,167,197,197,206,272,262,356,141,122,135,82,66,2,0,0
2024-05-30,1114,월평,하차,0,0,11,32,105,314,222,183,160,196,201,186,202,220,282,518,209,196,185,184,103,14,0,0
2024-05-30,1115,갑천,승차,0,0,18,45,107,200,88,58,27,43,47,45,43,59,74,108,37,38,22,10,9,0,0,0
2024-05-30,1115,갑천,하차,0,0,5,12,60,116,41,32,51,37,46,43,36,51,64,152,67,44,41,45,18,3,0,0
2024-05-30,1116,유성온천,승차,0,1,108,253,743,1404,558,445,435,494,453,520,610,817,836,884,456,371,373,274,203,5,0,0
2024-05-30,1116,유성온천,하차,0,0,69,142,402,836,650,503,486,486,530,498,521,644,803,1510,664,425,448,503,275,23,0,0
2024-05-30,1117,구암,승차,0,0,49,85,221,426,174,137,144,128,147,172,228,218,202,259,94,88,56,36,24,2,0,0
2024-05-30,1117,구암,하차,0,0,11,56,173,221,152,132,140,135,143,171,177,196,245,337,164,102,119,102,45,8,0,0
2024-05-30,1118,현충원,승차,0,0,14,46,126,249,128,115,133,186,169,149,194,321,279,233,99,81,114,140,51,0,0,0
2024-05-30,1118,현충원,하차,0,0,13,40,125,309,306,123,158,116,191,85,82,129,167,226,105,61,76,80,36,3,0,0
2024-05-30,1119,월드컵경기장,승차,0,0,32,79,278,482,179,146,91,123,147,146,193,217,221,283,119,75,98,50,37,0,0,0
2024-05-30,1119,월드컵경기장,하차,0,0,14,57,205,251,149,138,99,103,103,102,107,170,193,354,142,126,122,136,68,14,0,0
2024-05-30,1120,노은,승차,0,0,41,111,338,542,223,206,211,193,176,179,217,321,326,368,216,191,173,158,62,2,0,0
2024-05-30,1120,노은,하차,0,0,14,44,169,350,243,163,172,191,247,219,268,438,384,613,306,207,198,202,114,19,0,0
2024-05-30,1121,지족,승차,0,0,29,63,200,262,133,90,87,103,90,96,148,176,280,393,160,72,67,31,21,0,0,0
2024-05-30,1121,지족,하차,0,0,16,32,100,473,164,80,73,97,99,65,114,157,230,227,104,86,102,112,58,12,0,0
2024-05-30,1122,반석,승차,0,0,74,238,929,1296,628,395,287,336,372,291,332,451,618,887,366,292,244,230,129,0,0,0
2024-05-30,1122,반석,하차,0,0,54,187,426,725,298,190,248,278,320,352,403,559,760,1062,454,382,431,464,177,38,0,0
2024-05-31,1101,판암,승차,0,0,118,214,513,697,345,236,225,258,264,250,260,268,331,356,177,116,78,42,15,0,0,0
2024-05-31,1101,판암,하차,0,0,20,58,160,310,129,139,167,189,182,246,285,342,377,567,264,175,235,274,96,26,0,0
2024-05-31,1102,신흥,승차,0,0,70,69,237,354,124,86,63,76,69,62,66,101,104,134,68,41,31,17,3,0,0,0
2024-05-31,1102,신흥,하차,0,0,10,35,60,69,33,38,71,68,70,58,113,146,154,250,140,86,94,99,52,4,0,0
2024-05-31,1103,대동,승차,0,0,96,159,445,680,295,220,228,286,212,244,387,385,452,448,217,125,96,85,49,0,0,0
2024-05-31,1103,대동,하차,0,0,20,55,224,399,211,156,153,184,208,188,239,301,315,508,229,192,236,224,163,23,0,0
2024-05-31,1104,대전,승차,0,0,40,174,450,658,539,627,558,701,669,973,1163,1103,1156,1240,1022,706,699,454,231,1,0,0
2024-05-31,1104,대전,하차,0,0,174,397,775,1088,728,810,853,881,961,892,922,1157,1280,1510,822,598,374,189,74,3,0,0
2024-05-31,1105,중앙로,승차,0,0,30,49,151,277,148,161,209,280,364,388,431,533,629,744,500,479,454,289,185,3,0,0
2024-05-31,1105,중앙로,하차,0,0,27,57,173,629,348,345,431,413,390,385,515,487,603,868,616,275,176,108,65,6,0,0
2024-05-31,1106,중구청,승차,0,0,24,51,136,257,102,101,114,119,123,123,131,233,259,429,115,67,78,41,35,0,0,0
2024-05-31,1106,중구청,하차,0,0,13,43,172,609,202,113,124,104,139,114,101,128,149,225,114,69,83,59,49,1,0,0
2024-05-31,1107,서대전네거리,승차,0,2,98,189,487,847,326,291,321,339,320,323,357,423,558,635,306,229,183,166,106,4,0,0
2024-05-31,1107,서대전네거리,하차,0,0,41,90,260,659,328,262,281,322,294,299,374,478,589,967,455,319,246,262,166,17,0,0
2024-05-31,1108,오룡,승차,0,0,79,154,379,762,297,147,185,216,176,189,240,242,392,658,287,147,121,85,30,0,0,0
2024-05-31,1108,오룡,하차,0,0,19,67,175,635,201,132,150,174,176,205,244,286,381,591,232,169,152,148,97,7,0,0
2024-05-31,1109,용문,승차,0,1,122,186,504,1062,385,345,332,422,427,327,374,497,501,551,326,260,248,247,168,0,0,0
2024-05-31,1109,용문,하차,0,0,38,117,259,556,423,336,336,302,356,432,454,537,612,1057,648,345,326,244,161,0,0,0
2024-05-31,1110,탄방,승차,0,0,40,101,278,481,213,185,252,241,225,268,313,352,484,749,227,169,188,235,33,0,0,0
2024-05-31,1110,탄방,하차,0,0,48,110,320,1049,379,193,193,186,242,219,335,364,413,646,310,185,158,117,92,0,0,0
2024-05-31,1111,시청,승차,0,4,40,115,263,411,271,297,391,314,329,372,457,594,940,1510,514,472,477,517,244,0,0,0
2024-05-31,1111,시청,하차,0,4,54,143,472,1802,694,386,318,304,360,461,556,560,723,984,489,278,216,159,109,12,0,0
2024-05-31,1112,정부청사,승차,0,0,30,77,247,431,275,259,307,327,369,408,547,881,1026,1853,505,343,304,206,80,0,0,0
2024-05-31,1112,정부청사,하차,0,0,75,167,589,2297,713,325,304,308,342,355,359,451,552,601,353,205,212,153,95,33,0,0
2024-05-31,1113,갈마,승차,0,0,83,108,334,485,220,153,160,164,174,177,177,195,204,267,154,98,107,77,28,1,0,0
2024-05-31,1113,갈마,하차,0,0,30,50,107,129,92,94,134,179,149,166,199,244,328,487,259,201,178,180,125,19,0,0
2024-05-31,1114,월평,승차,0,2,82,133,290,543,262,182,170,198,202,263,262,285,342,444,239,137,147,105,35,2,0,0
2024-05-31,1114,월평,하차,0,0,15,45,118,273,185,154,149,175,194,192,236,248,333,490,274,210,190,218,138,7,0,0
2024-05-31,1115,갑천,승차,0,0,18,34,98,185,71,42,31,45,53,53,56,57,92,114,48,47,45,17,11,1,0,0
2024-05-31,1115,갑천,하차,0,0,7,21,46,116,46,35,42,46,58,38,67,66,76,147,90,46,43,44,17,3,0,0
2024-05-31,1116,유성온천,승차,0,0,107,246,746,1390,578,449,486,574,512,645,695,783,1001,1009,542,435,428,312,217,7,0,0
2024-05-31,1116,유성온천,하차,0,0,62,164,376,844,566,444,476,444,527,577,647,746,1026,1571,792,564,564,499,293,36,0,0
2024-05-31,1117,구암,승차,0,0,55,97,210,397,160,124,150,149,172,217,232,267,270,319,216,123,75,81,22,2,0,0
2024-05-31,1117,구암,하차,0,0,10,66,157,243,157,118,138,141,126,196,215,233,307,436,193,135,136,105,56,7,0,0
2024-05-31,1118,현충원,승차,0,0,14,26,135,259,97,101,113,197,202,187,201,320,308,265,126,91,71,169,20,0,0,0
2024-05-31,1118,현충원,하차,0,0,5,43,103,278,234,119,122,155,161,111,129,151,189,269,137,129,75,108,32,11,0,0
2024-05-31,1119,월드컵경기장,승차,0,0,24,85,271,477,158,151,118,115,153,144,229,197,267,293,144,75,79,67,23,0,0,0
2024-05-31,1119,월드컵경기장,하차,0,0,12,53,181,240,107,88,107,120,120,124,145,210,223,327,162,91,102,120,70,21,0,0
2024-05-31,1120,노은,승차,0,0,33,100,359,504,251,196,189,209,202,220,316,346,411,504,250,204,164,180,98,1,0,0
2024-05-31,1120,노은,하차,0,0,15,43,179,339,265,171,206,194,247,295,379,397,447,699,336,193,204,199,127,34,0,0
2024-05-31,1121,지족,승차,0,6,31,65,194,259,157,96,102,125,105,143,222,178,273,304,122,64,67,41,21,6,0,0
2024-05-31,1121,지족,하차,0,4,9,38,116,440,184,78,71,106,97,103,108,129,180,242,129,106,104,119,67,19,0,0
2024-05-31,1122,반석,승차,0,0,89,242,903,1185,575,348,349,386,331,330,434,502,816,935,445,296,264,246,94,0,0,0
2024-05-31,1122,반석,하차,0,0,58,180,438,703,287,207,242,292,314,388,475,629,870,1133,503,379,403,489,220,44,0,0
2024-06-01,1101,판암,승차,0,3,82,127,165,277,287,279,296,286,278,201,209,247,262,197,106,103,85,34,16,0,0,0
2024-06-01,1101,판암,하차,0,1,12,58,99,171,141,176,135,170,210,213,202,273,301,240,165,172,187,165,101,35,0,0
2024-06-01,1102,신흥,승차,0,1,43,60,87,122,109,72,84,91,93,72,56,73,81,73,43,43,10,14,10,0,0,0
2024-06-01,1102,신흥,하차,0,0,5,25,44,51,30,47,51,62,59,76,77,78,107,107,69,64,82,74,42,9,0,0
2024-06-01,1103,대동,승차,0,0,75,92,146,225,250,237,226,254,250,169,170,245,235,174,98,97,75,51,39,0,0,0
2024-06-01,1103,대동,하차,0,0,29,32,60,131,102,93,114,118,137,156,190,204,184,196,163,205,179,161,140,22,0,0
2024-06-01,1104,대전,승차,0,0,25,192,301,464,635,832,844,934,922,1041,1158,1004,1083,769,599,612,652,584,352,1,0,0
2024-06-01,1104,대전,하차,0,0,158,453,622,702,912,1076,1057,933,1054,988,837,942,804,648,491,457,327,148,63,5,0,0
2024-06-01,1105,중앙로,승차,0,0,32,37,64,111,137,141,218,279,412,501,540,741,779,690,598,542,457,314,154,4,0,0
2024-06-01,1105,중앙로,하차,0,0,18,44,99,178,272,419,654,767,809,814,679,640,721,490,348,307,172,118,44,11,0,0
2024-06-01,1106,중구청,승차,0,0,26,27,65,91,72,67,96,101,109,98,127,127,94,85,60,46,43,32,18,0,0,0
2024-06-01,1106,중구청,하차,0,0,6,29,41,65,92,83,106,113,115,144,116,130,107,92,72,55,79,53,35,4,0,0
2024-06-01,1107,서대전네거리,승차,0,0,74,92,162,257,263,340,333,420,365,319,296,302,328,273,236,188,156,96,82,0,0,0
2024-06-01,1107,서대전네거리,하차,0,0,28,74,92,213,212,221,322,343,316,307,309,369,422,384,226,246,248,193,140,26,0,0
2024-06-01,1108,오룡,승차,0,6,55,91,118,186,210,178,234,234,184,162,158,191,209,154,122,97,88,59,31,0,0,0
2024-06-01,1108,오룡,하차,0,6,17,43,76,118,123,128,147,149,167,171,151,170,201,181,129,124,127,116,93,3,0,0
2024-06-01,1109,용문,승차,0,3,87,140,189,300,303,393,401,398,402,353,424,381,382,295,227,413,179,117,59,0,0,0
2024-06-01,1109,용문,하차,0,2,28,99,149,254,324,300,353,392,401,358,400,406,611,330,264,248,214,194,154,0,0,0
2024-06-01,1110,탄방,승차,0,0,43,78,133,169,159,194,212,228,302,236,278,258,314,239,184,135,147,89,38,0,0,0
2024-06-01,1110,탄방,하차,0,0,27,87,92,214,349,254,241,252,290,206,228,266,240,220,149,139,150,113,86,0,0,0
2024-06-01,1111,시청,승차,0,0,38,64,120,158,199,270,323,433,439,382,395,489,491,397,324,364,363,383,195,6,0,0
2024-06-01,1111,시청,하차,0,0,26,87,179,353,422,394,401,482,450,401,396,385,435,389,291,260,214,140,84,19,0,0
2024-06-01,1112,정부청사,승차,0,0,32,66,79,173,210,220,267,293,302,295,362,390,384,318,241,256,281,178,93,0,0,0
2024-06-01,1112,정부청사,하차,0,0,36,70,154,313,376,346,368,402,394,384,435,408,405,348,259,170,170,121,75,22,0,0
2024-06-01,1113,갈마,승차,0,0,77,76,130,203,211,215,215,169,168,177,167,192,209,171,105,100,81,52,41,1,0,0
2024-06-01,1113,갈마,하차,0,0,16,23,46,78,73,115,128,207,189,196,157,237,222,232,163,169,162,150,129,21,0,0
2024-06-01,1114,월평,승차,0,0,68,103,163,187,257,213,209,181,216,189,183,202,190,153,140,119,106,75,39,1,0,0
2024-06-01,1114,월평,하차,0,0,14,26,50,81,96,145,153,204,183,161,193,198,228,240,214,178,194,165,120,18,0,0
2024-06-01,1115,갑천,승차,0,0,22,24,37,69,56,52,46,64,56,63,56,83,65,46,32,33,28,7,12,0,0,0
2024-06-01,1115,갑천,하차,0,0,10,18,28,38,39,51,65,79,63,61,49,50,73,74,39,45,31,36,30,5,0,0
2024-06-01,1116,유성온천,승차,0,0,101,174,291,417,515,536,599,621,641,633,618,594,673,543,400,371,418,250,155,9,0,0
2024-06-01,1116,유성온천,하차,0,0,80,115,162,375,438,457,511,560,581,564,575,742,806,775,575,519,467,421,272,28,0,0
2024-06-01,1117,구암,승차,0,0,51,64,80,118,164,190,208,182,202,129,173,178,157,173,101,118,81,39,23,2,0,0
2024-06-01,1117,구암,하차,0,0,15,50,83,120,124,133,175,145,141,170,172,181,202,160,149,99,147,60,46,11,0,0
2024-06-01,1118,현충원,승차,0,0,20,24,70,123,138,186,154,178,265,251,226,213,195,105,92,76,50,32,6,0,0,0
2024-06-01,1118,현충원,하차,0,0,9,22,59,128,200,218,216,175,111,121,112,119,112,93,83,66,77,57,29,4,0,0
2024-06-01,1119,월드컵경기장,승차,0,0,24,48,92,140,175,155,148,152,160,127,116,138,155,139,139,76,45,30,19,0,0,0
2024-06-01,1119,월드컵경기장,하차,0,0,11,38,73,83,97,107,91,96,113,103,137,132,144,131,87,96,76,89,44,14,0,0
2024-06-01,1120,노은,승차,0,0,41,69,97,195,194,244,209,280,312,274,264,236,246,225,171,159,155,97,70,2,0,0
2024-06-01,1120,노은,하차,0,0,11,32,73,175,235,174,211,244,288,240,250,246,276,304,210,184,153,159,103,22,0,0
2024-06-01,1121,지족,승차,0,0,27,46,58,103,128,124,122,127,126,113,104,104,112,79,53,56,56,18,21,0,0,0
2024-06-01,1121,지족,하차,0,0,15,21,41,84,76,74,64,99,106,104,97,111,109,87,67,70,82,83,49,21,0,0
2024-06-01,1122,반석,승차,0,0,57,123,228,372,452,392,525,479,401,330,329,377,424,347,244,204,209,165,97,0,0,0
2024-06-01,1122,반석,하차,0,0,48,109,138,190,244,221,240,279,333,345,377,407,503,354,328,304,368,297,185,44,0,0
2024-06-02,1101,판암,승차,0,0,58,86,97,188,231,174,198,163,212,200,190,168,127,125,87,72,59,17,12,5,0,0
2024-06-02,1101,판암,하차,0,0,17,41,68,96,110,109,122,106,131,176,188,189,190,163,152,136,148,126,50,31,0,0
2024-06-02,1102,신흥,승차,0,0,33,26,50,55,99,57,62,72,98,57,66,32,45,25,29,34,19,4,4,0,0,0
2024-06-02,1102,신흥,하차,0,0,2,24,24,28,26,37,47,38,41,63,72,62,81,75,48,72,57,45,25,5,0,0
2024-06-02,1103,대동,승차,0,0,55,58,83,160,226,187,143,175,193,153,163,142,112,97,96,80,46,46,33,1,0,0
2024-06-02,1103,대동,하차,0,0,26,32,40,89,64,71,77,91,90,152,168,163,138,161,170,144,143,143,126,9,0,0
2024-06-02,1104,대전,승차,0,0,19,124,166,293,392,571,621,666,714,921,1075,1055,895,814,806,940,1042,793,313,1,0,0
